0.817041;0.672008;0.087067;0.053445;0.052813;0.053765;0.112396;0.081461;0.070148;0.070940;0.096701;0.605418;0.006117;0.003415;0.003232;0.012480;0.000706;0.003100;0.003994;0.003074;0.000781;0.000485;0.000365;0.002678;0.000725;0.006552;0.008864;0.006382;0.001361;0.000485;0.000353;0.000435;0.000095;0.000416;0.000221;0.002627;0.000510;0.000265;0.000302;0.003226;0.000233;0.004675;0.003024;0.002785;0.000384;0.000491;0.000290;0.000825;0.000095;0.000422;0.000340;0.000252;0.000088;0.000063;0.000069;0.000258;0.000063;0.000510;0.000580;0.002665;0.000271;0.000195;0.000258;0.000939;0.000063;0.000372;0.000246;0.005632;0.000170;0.000561;0.000517;0.010508;0.000227;0.002772;0.001777;0.009935;0.000454;0.001292;0.001436;0.002419;0.000057;0.000441;0.000466;0.001802;0.000101;0.000296;0.000233;0.000435;0.000057;0.000321;0.000315;0.000460;0.000063;0.000139;0.000076;0.000113;0.000019;0.000057;0.000088;0.002016;0.000063;0.000290;0.000265;0.000347;0.000038;0.000176;0.000233;0.002589;0.000422;0.000271;0.000321;0.000365;0.000019;0.000227;0.000189;0.000246;0.000082;0.000088;0.000151;0.000239;0.000101;0.000529;0.000643;0.002942;0.000139;0.000397;0.000302;0.000227;0.000050;0.000340;0.000258;0.012468;0.000302;0.001506;0.001436;0.002980;0.000214;0.002022;0.001550;0.003018;0.002690;0.000353;0.009721;0.002003;0.002155;0.000391;0.024205;0.000265;0.000359;0.000063;0.000580;0.000328;0.000416;0.000378;0.003597;0.000819;0.000517;0.000082;0.000239;0.000139;0.000063;0.000050;0.000460;0.000271;0.000208;0.000050;0.000586;0.000202;0.000239;0.000359;0.002180;0.000454;0.000284;0.000063;0.000416;0.000158;0.000183;0.000101;0.001613;0.000076;0.000038;0.000019;0.000057;0.000063;0.000113;0.000082;0.000655;0.000428;0.000233;0.000032;0.000479;0.000126;0.000233;0.000082;0.001777;0.000428;0.000397;0.000132;0.003169;0.000926;0.000863;0.000397;0.011907;0.002577;0.003591;0.000252;0.011605;0.000466;0.000315;0.000284;0.005424;0.000302;0.000328;0.000076;0.001386;0.000233;0.000195;0.000372;0.001991;0.000750;0.000252;0.000088;0.000221;0.000050;0.000076;0.000095;0.000378;0.000321;0.000195;0.000057;0.001210;0.000239;0.000221;0.000378;0.001682;0.008329;0.006105;0.000504;0.002961;0.000347;0.000233;0.000649;0.002413;0.000328;0.000391;0.000069;0.000454;0.000365;0.000340;0.001751;0.005179;0.012726;0.004171;0.000674;0.001871;0.000328;0.000246;0.000680;0.001638;0.002829;0.001607;0.000643;0.009097;0.001802;0.001184;0.004681;0.016865;
0.817041;0.672008;0.087067;0.053445;0.052813;0.053765;0.112396;0.081461;0.070148;0.070940;0.096701;0.605418;0.006117;0.003415;0.003232;0.012480;0.000706;0.003100;0.003994;0.003074;0.000781;0.000485;0.000365;0.002678;0.000725;0.006552;0.008864;0.006382;0.001361;0.000485;0.000353;0.000435;0.000095;0.000416;0.000221;0.002627;0.000510;0.000265;0.000302;0.003226;0.000233;0.004675;0.003024;0.002785;0.000384;0.000491;0.000290;0.000825;0.000095;0.000422;0.000340;0.000252;0.000088;0.000063;0.000069;0.000258;0.000063;0.000510;0.000580;0.002665;0.000271;0.000195;0.000258;0.000939;0.000063;0.000372;0.000246;0.005632;0.000170;0.000561;0.000517;0.010508;0.000227;0.002772;0.001777;0.009935;0.000454;0.001292;0.001436;0.002419;0.000057;0.000441;0.000466;0.001802;0.000101;0.000296;0.000233;0.000435;0.000057;0.000321;0.000315;0.000460;0.000063;0.000139;0.000076;0.000113;0.000019;0.000057;0.000088;0.002016;0.000063;0.000290;0.000265;0.000347;0.000038;0.000176;0.000233;0.002589;0.000422;0.000271;0.000321;0.000365;0.000019;0.000227;0.000189;0.000246;0.000082;0.000088;0.000151;0.000239;0.000101;0.000529;0.000643;0.002942;0.000139;0.000397;0.000302;0.000227;0.000050;0.000340;0.000258;0.012468;0.000302;0.001506;0.001436;0.002980;0.000214;0.002022;0.001550;0.003018;0.002690;0.000353;0.009721;0.002003;0.002155;0.000391;0.024205;0.000265;0.000359;0.000063;0.000580;0.000328;0.000416;0.000378;0.003597;0.000819;0.000517;0.000082;0.000239;0.000139;0.000063;0.000050;0.000460;0.000271;0.000208;0.000050;0.000586;0.000202;0.000239;0.000359;0.002180;0.000454;0.000284;0.000063;0.000416;0.000158;0.000183;0.000101;0.001613;0.000076;0.000038;0.000019;0.000057;0.000063;0.000113;0.000082;0.000655;0.000428;0.000233;0.000032;0.000479;0.000126;0.000233;0.000082;0.001777;0.000428;0.000397;0.000132;0.003169;0.000926;0.000863;0.000397;0.011907;0.002577;0.003591;0.000252;0.011605;0.000466;0.000315;0.000284;0.005424;0.000302;0.000328;0.000076;0.001386;0.000233;0.000195;0.000372;0.001991;0.000750;0.000252;0.000088;0.000221;0.000050;0.000076;0.000095;0.000378;0.000321;0.000195;0.000057;0.001210;0.000239;0.000221;0.000378;0.001682;0.008329;0.006105;0.000504;0.002961;0.000347;0.000233;0.000649;0.002413;0.000328;0.000391;0.000069;0.000454;0.000365;0.000340;0.001751;0.005179;0.012726;0.004171;0.000674;0.001871;0.000328;0.000246;0.000680;0.001638;0.002829;0.001607;0.000643;0.009097;0.001802;0.001184;0.004681;0.016865;
0.817041;0.672008;0.087067;0.053445;0.052813;0.053765;0.112396;0.081461;0.070148;0.070940;0.096701;0.605418;0.006117;0.003415;0.003232;0.012480;0.000706;0.003100;0.003994;0.003074;0.000781;0.000485;0.000365;0.002678;0.000725;0.006552;0.008864;0.006382;0.001361;0.000485;0.000353;0.000435;0.000095;0.000416;0.000221;0.002627;0.000510;0.000265;0.000302;0.003226;0.000233;0.004675;0.003024;0.002785;0.000384;0.000491;0.000290;0.000825;0.000095;0.000422;0.000340;0.000252;0.000088;0.000063;0.000069;0.000258;0.000063;0.000510;0.000580;0.002665;0.000271;0.000195;0.000258;0.000939;0.000063;0.000372;0.000246;0.005632;0.000170;0.000561;0.000517;0.010508;0.000227;0.002772;0.001777;0.009935;0.000454;0.001292;0.001436;0.002419;0.000057;0.000441;0.000466;0.001802;0.000101;0.000296;0.000233;0.000435;0.000057;0.000321;0.000315;0.000460;0.000063;0.000139;0.000076;0.000113;0.000019;0.000057;0.000088;0.002016;0.000063;0.000290;0.000265;0.000347;0.000038;0.000176;0.000233;0.002589;0.000422;0.000271;0.000321;0.000365;0.000019;0.000227;0.000189;0.000246;0.000082;0.000088;0.000151;0.000239;0.000101;0.000529;0.000643;0.002942;0.000139;0.000397;0.000302;0.000227;0.000050;0.000340;0.000258;0.012468;0.000302;0.001506;0.001436;0.002980;0.000214;0.002022;0.001550;0.003018;0.002690;0.000353;0.009721;0.002003;0.002155;0.000391;0.024205;0.000265;0.000359;0.000063;0.000580;0.000328;0.000416;0.000378;0.003597;0.000819;0.000517;0.000082;0.000239;0.000139;0.000063;0.000050;0.000460;0.000271;0.000208;0.000050;0.000586;0.000202;0.000239;0.000359;0.002180;0.000454;0.000284;0.000063;0.000416;0.000158;0.000183;0.000101;0.001613;0.000076;0.000038;0.000019;0.000057;0.000063;0.000113;0.000082;0.000655;0.000428;0.000233;0.000032;0.000479;0.000126;0.000233;0.000082;0.001777;0.000428;0.000397;0.000132;0.003169;0.000926;0.000863;0.000397;0.011907;0.002577;0.003591;0.000252;0.011605;0.000466;0.000315;0.000284;0.005424;0.000302;0.000328;0.000076;0.001386;0.000233;0.000195;0.000372;0.001991;0.000750;0.000252;0.000088;0.000221;0.000050;0.000076;0.000095;0.000378;0.000321;0.000195;0.000057;0.001210;0.000239;0.000221;0.000378;0.001682;0.008329;0.006105;0.000504;0.002961;0.000347;0.000233;0.000649;0.002413;0.000328;0.000391;0.000069;0.000454;0.000365;0.000340;0.001751;0.005179;0.012726;0.004171;0.000674;0.001871;0.000328;0.000246;0.000680;0.001638;0.002829;0.001607;0.000643;0.009097;0.001802;0.001184;0.004681;0.016865;
0.914661;0.960819;0.078102;0.067734;0.077460;0.077093;0.125528;0.098455;0.102907;0.079012;0.079666;0.517188;0.006355;0.005380;0.005574;0.005250;0.000704;0.006095;0.008588;0.004907;0.001052;0.000650;0.000564;0.005424;0.001339;0.013336;0.022483;0.006241;0.000755;0.000736;0.000331;0.000628;0.000050;0.000851;0.000332;0.005197;0.000369;0.000539;0.000313;0.007009;0.000329;0.015659;0.005485;0.006008;0.000762;0.000680;0.000566;0.000620;0.000067;0.000589;0.000653;0.000581;0.000087;0.000069;0.000082;0.000514;0.000089;0.000752;0.001075;0.005679;0.000394;0.000559;0.000378;0.000693;0.000043;0.000600;0.000331;0.008479;0.000277;0.000616;0.000393;0.011012;0.000280;0.005578;0.002480;0.005697;0.000632;0.000562;0.000712;0.000541;0.000042;0.000348;0.000313;0.000613;0.000055;0.000079;0.000074;0.000308;0.000039;0.000324;0.000284;0.000779;0.000057;0.000059;0.000036;0.000042;0.000005;0.000041;0.000030;0.000834;0.000036;0.000091;0.000035;0.000284;0.000027;0.000278;0.000171;0.007026;0.000896;0.000636;0.000617;0.000362;0.000047;0.000444;0.000363;0.000525;0.000087;0.000076;0.000064;0.000338;0.000064;0.000489;0.000685;0.009041;0.000412;0.000621;0.000368;0.000337;0.000033;0.000396;0.000319;0.011672;0.000278;0.000848;0.000502;0.003866;0.000174;0.002518;0.001572;0.005186;0.005282;0.000622;0.008907;0.000675;0.000930;0.000519;0.012523;0.000675;0.000572;0.000106;0.000612;0.000565;0.000567;0.000748;0.006526;0.001090;0.000357;0.000070;0.000293;0.000064;0.000037;0.000084;0.000264;0.000583;0.000386;0.000065;0.000403;0.000542;0.000275;0.000781;0.002571;0.000835;0.000637;0.000090;0.000654;0.000093;0.000079;0.000091;0.000863;0.000104;0.000076;0.000014;0.000096;0.000089;0.000090;0.000107;0.000751;0.000705;0.000416;0.000072;0.000421;0.000072;0.000058;0.000062;0.000519;0.000688;0.000407;0.000097;0.000764;0.000685;0.000399;0.000661;0.003016;0.005994;0.006778;0.000498;0.010622;0.000307;0.000318;0.000340;0.003922;0.000576;0.000572;0.000069;0.000672;0.000364;0.000318;0.000468;0.002575;0.001436;0.000370;0.000081;0.000282;0.000036;0.000034;0.000072;0.000151;0.000656;0.000331;0.000084;0.000436;0.000310;0.000233;0.000519;0.001363;0.016282;0.016742;0.000818;0.005732;0.000378;0.000346;0.000591;0.002591;0.000822;0.000930;0.000119;0.000672;0.000542;0.000640;0.001302;0.004066;0.029096;0.006997;0.001271;0.002777;0.000360;0.000236;0.000818;0.001809;0.006831;0.002970;0.000747;0.003213;0.002641;0.001582;0.003894;0.011517;
0.812391;0.864834;0.086882;0.045976;0.062785;0.059012;0.084038;0.062048;0.075340;0.056070;0.088246;0.649729;0.006050;0.005800;0.003054;0.004736;0.000946;0.003379;0.003236;0.005643;0.001518;0.000861;0.000532;0.003011;0.001332;0.006893;0.008500;0.006268;0.000639;0.001611;0.000357;0.000761;0.000111;0.001404;0.000404;0.002261;0.000311;0.000507;0.000339;0.002300;0.000304;0.008946;0.002000;0.005379;0.001343;0.000829;0.000511;0.000821;0.000157;0.000479;0.000486;0.000689;0.000239;0.000143;0.000114;0.000586;0.000246;0.000475;0.001321;0.002432;0.000325;0.000386;0.000232;0.000596;0.000096;0.000411;0.000307;0.011918;0.000236;0.000368;0.000261;0.004436;0.000279;0.001832;0.001307;0.004482;0.000764;0.000736;0.000689;0.000557;0.000114;0.000336;0.000279;0.000839;0.000243;0.000136;0.000107;0.000350;0.000125;0.000343;0.000329;0.000839;0.000089;0.000182;0.000107;0.000071;0.000046;0.000129;0.000100;0.000732;0.000075;0.000154;0.000111;0.000225;0.000093;0.000271;0.000250;0.003429;0.001236;0.000493;0.000425;0.000307;0.000111;0.000304;0.000368;0.000507;0.000286;0.000100;0.000136;0.000325;0.000239;0.000379;0.001261;0.003239;0.000371;0.000529;0.000236;0.000289;0.000093;0.000286;0.000582;0.006986;0.000271;0.000800;0.000671;0.001607;0.000286;0.001214;0.001904;0.006043;0.002625;0.000989;0.014800;0.000864;0.000786;0.000700;0.007461;0.000811;0.000429;0.000132;0.000411;0.000518;0.000557;0.000632;0.002850;0.001521;0.000314;0.000229;0.000289;0.000164;0.000075;0.000332;0.000325;0.000486;0.000229;0.000111;0.000325;0.000368;0.000296;0.001125;0.001311;0.000850;0.000511;0.000132;0.000400;0.000150;0.000186;0.000175;0.000868;0.000182;0.000118;0.000071;0.000114;0.000129;0.000182;0.000118;0.000611;0.000529;0.000254;0.000114;0.000357;0.000136;0.000114;0.000129;0.000736;0.000364;0.000311;0.000132;0.011114;0.000493;0.000493;0.000518;0.002529;0.003318;0.002811;0.000579;0.006711;0.000329;0.000250;0.000436;0.002296;0.000496;0.000429;0.000154;0.000593;0.000350;0.000386;0.000407;0.001661;0.001454;0.000343;0.000282;0.000371;0.000143;0.000082;0.000232;0.000382;0.000514;0.000254;0.000139;0.000496;0.000307;0.000368;0.001204;0.001943;0.006575;0.009025;0.000407;0.002179;0.000236;0.000414;0.000361;0.001432;0.000550;0.001143;0.000154;0.000471;0.000429;0.001146;0.002693;0.003382;0.011757;0.001943;0.001254;0.001218;0.000396;0.000329;0.001279;0.002061;0.002275;0.001200;0.000575;0.002275;0.001146;0.001561;0.003182;0.012018;
0.907432;0.936718;0.074938;0.083105;0.120190;0.110670;0.145397;0.077818;0.058110;0.046313;0.064270;0.525001;0.007603;0.005771;0.004035;0.004377;0.000405;0.004866;0.003922;0.005450;0.001145;0.000557;0.000354;0.005615;0.001354;0.012092;0.019456;0.006932;0.000578;0.001693;0.000179;0.000715;0.000013;0.002648;0.000177;0.004584;0.000238;0.000356;0.000158;0.007599;0.000205;0.023922;0.003116;0.005954;0.001670;0.000837;0.000552;0.000907;0.000053;0.000569;0.000510;0.000371;0.000067;0.000059;0.000030;0.000356;0.000067;0.000498;0.001339;0.004457;0.000211;0.000614;0.000211;0.001351;0.000017;0.000770;0.000207;0.007816;0.000114;0.000398;0.000249;0.014647;0.000145;0.005688;0.001923;0.004915;0.000742;0.000837;0.001267;0.000283;0.000015;0.000148;0.000158;0.000548;0.000089;0.000042;0.000061;0.000152;0.000025;0.000183;0.000192;0.000396;0.000015;0.000048;0.000013;0.000008;0.000000;0.000006;0.000000;0.000715;0.000021;0.000051;0.000032;0.000150;0.000017;0.000179;0.000095;0.005416;0.002743;0.000584;0.000721;0.000196;0.000017;0.000272;0.000316;0.000308;0.000198;0.000038;0.000084;0.000167;0.000046;0.000441;0.000999;0.004417;0.000194;0.000525;0.000259;0.000160;0.000015;0.000318;0.000240;0.008992;0.000124;0.000729;0.000424;0.002600;0.000070;0.001847;0.001185;0.005851;0.004847;0.000365;0.005621;0.000548;0.000660;0.000295;0.005960;0.000670;0.000548;0.000044;0.000312;0.000561;0.000601;0.000538;0.003696;0.001166;0.000251;0.000072;0.000120;0.000082;0.000021;0.000141;0.000118;0.000533;0.000264;0.000032;0.000223;0.001023;0.000377;0.002496;0.001841;0.000618;0.000417;0.000080;0.000417;0.000067;0.000072;0.000042;0.000694;0.000046;0.000065;0.000006;0.000032;0.000048;0.000044;0.000082;0.000424;0.000432;0.000186;0.000040;0.000223;0.000101;0.000042;0.000093;0.000436;0.000449;0.000276;0.000042;0.000801;0.001288;0.000685;0.000713;0.002962;0.006934;0.009359;0.000310;0.012560;0.000188;0.000169;0.000198;0.001735;0.000622;0.000951;0.000057;0.001193;0.000310;0.000510;0.000447;0.002068;0.001478;0.000219;0.000061;0.000150;0.000040;0.000027;0.000046;0.000048;0.000565;0.000373;0.000051;0.000664;0.000449;0.000725;0.001465;0.002127;0.022115;0.036201;0.000694;0.006412;0.000173;0.000205;0.000491;0.002037;0.000645;0.002538;0.000091;0.000698;0.000453;0.001564;0.001817;0.005471;0.020156;0.004963;0.001366;0.001963;0.000190;0.000112;0.001020;0.001155;0.004107;0.001997;0.000458;0.002952;0.001965;0.002161;0.005267;0.010831;
0.746484;0.807824;0.088501;0.090737;0.098479;0.071126;0.107278;0.056690;0.057239;0.047625;0.069452;0.606555;0.007295;0.005531;0.002953;0.006309;0.000715;0.003102;0.002160;0.006437;0.001380;0.001004;0.000570;0.003864;0.001144;0.007370;0.006318;0.007186;0.001881;0.001730;0.000404;0.001039;0.000123;0.001597;0.000330;0.003927;0.000567;0.000702;0.000475;0.004181;0.000477;0.010230;0.003461;0.005268;0.001644;0.000820;0.000482;0.002513;0.000314;0.000580;0.000480;0.000923;0.000512;0.000200;0.000159;0.000720;0.000450;0.000674;0.000929;0.002590;0.000412;0.000502;0.000301;0.002817;0.000152;0.000676;0.000376;0.005043;0.000341;0.000628;0.000488;0.015071;0.000634;0.003503;0.001973;0.005955;0.000935;0.002393;0.002659;0.001011;0.000081;0.000362;0.000292;0.000997;0.000236;0.000407;0.000376;0.000383;0.000106;0.000433;0.000365;0.000738;0.000135;0.000282;0.000114;0.000124;0.000036;0.000122;0.000152;0.000870;0.000140;0.000435;0.000383;0.000385;0.000166;0.000514;0.000608;0.002756;0.001604;0.000577;0.000602;0.000385;0.000152;0.000327;0.000389;0.000483;0.000352;0.000145;0.000191;0.000391;0.000486;0.000580;0.001159;0.001926;0.000307;0.000444;0.000317;0.000315;0.000148;0.000327;0.000810;0.003660;0.000326;0.000731;0.000843;0.002630;0.000545;0.001960;0.002784;0.005872;0.003513;0.000820;0.004582;0.000965;0.000757;0.000508;0.003458;0.001143;0.000593;0.000187;0.000495;0.000590;0.000566;0.000561;0.001859;0.001413;0.000567;0.000470;0.000311;0.000200;0.000111;0.000245;0.000281;0.000596;0.000349;0.000145;0.000515;0.000715;0.000417;0.001428;0.001466;0.000956;0.000589;0.000203;0.000469;0.000431;0.000299;0.000149;0.000582;0.000213;0.000197;0.000064;0.000148;0.000152;0.000281;0.000194;0.000625;0.000540;0.000412;0.000156;0.000398;0.000407;0.000437;0.000165;0.000793;0.000531;0.000495;0.000156;0.001965;0.002159;0.002216;0.000846;0.004499;0.003232;0.003530;0.000583;0.012037;0.000385;0.000324;0.000334;0.002023;0.000528;0.000563;0.000161;0.001900;0.000299;0.000362;0.000511;0.001395;0.001204;0.000440;0.000723;0.000515;0.000122;0.000135;0.000376;0.000483;0.000587;0.000430;0.000284;0.002088;0.000380;0.000703;0.001545;0.002784;0.005903;0.010420;0.000657;0.002907;0.000379;0.000482;0.000586;0.001652;0.000592;0.001429;0.000233;0.000784;0.000535;0.001571;0.003964;0.005408;0.005751;0.002707;0.001092;0.001651;0.000369;0.000619;0.001207;0.002912;0.001495;0.001304;0.000664;0.004385;0.001489;0.003093;0.005875;0.020612;
0.904647;0.764656;0.030316;0.018363;0.022433;0.014119;0.090533;0.019521;0.027197;0.017125;0.028882;0.809190;0.000565;0.001670;0.000661;0.000503;0.000110;0.001393;0.001504;0.001416;0.000102;0.000313;0.000072;0.001178;0.000125;0.016001;0.006903;0.000452;0.000156;0.000084;0.000025;0.000063;0.000014;0.000149;0.000059;0.000659;0.000029;0.000072;0.000051;0.001430;0.000045;0.005675;0.000379;0.002774;0.000076;0.000084;0.000051;0.000100;0.000008;0.000053;0.000102;0.000067;0.000025;0.000016;0.000027;0.000025;0.000031;0.000241;0.000127;0.000661;0.000053;0.000041;0.000025;0.000129;0.000014;0.000031;0.000025;0.004779;0.000039;0.000055;0.000067;0.005446;0.000020;0.000383;0.000160;0.001704;0.000027;0.000149;0.000170;0.000022;0.000018;0.000020;0.000022;0.000110;0.000008;0.000023;0.000037;0.000037;0.000016;0.000057;0.000041;0.000070;0.000045;0.000020;0.000010;0.000006;0.000012;0.000016;0.000016;0.000088;0.000010;0.000043;0.000027;0.000012;0.000022;0.000022;0.000055;0.003832;0.000160;0.000051;0.000016;0.000020;0.000025;0.000053;0.000037;0.000043;0.000022;0.000012;0.000008;0.000049;0.000020;0.000178;0.000084;0.001281;0.000086;0.000096;0.000029;0.000022;0.000020;0.000043;0.000039;0.004395;0.000041;0.000102;0.000082;0.000162;0.000061;0.000227;0.000164;0.002711;0.000704;0.000090;0.006692;0.000070;0.000121;0.000031;0.005350;0.000072;0.000047;0.000014;0.000100;0.000059;0.000023;0.000245;0.000501;0.000088;0.000055;0.000023;0.000033;0.000012;0.000014;0.000027;0.000020;0.000031;0.000049;0.000022;0.000137;0.000084;0.000027;0.000125;0.000115;0.001929;0.000078;0.000025;0.000068;0.000010;0.000010;0.000029;0.000108;0.000041;0.000014;0.000020;0.000041;0.000022;0.000006;0.000100;0.000067;0.000084;0.000096;0.000029;0.000065;0.000000;0.000010;0.000020;0.000074;0.000078;0.000065;0.000039;0.000364;0.000096;0.000082;0.000076;0.000399;0.003529;0.001185;0.000049;0.006422;0.000027;0.000020;0.000049;0.000174;0.000041;0.000070;0.000012;0.000135;0.000045;0.000031;0.000178;0.000256;0.000184;0.000102;0.000023;0.000018;0.000012;0.000025;0.000014;0.000061;0.000020;0.000025;0.000016;0.000115;0.000037;0.000035;0.000068;0.000221;0.052331;0.006895;0.000426;0.000493;0.000090;0.000041;0.000260;0.000297;0.000329;0.000102;0.000098;0.000086;0.000186;0.000078;0.001600;0.000556;0.008208;0.002265;0.000102;0.000166;0.000059;0.000082;0.000068;0.000166;0.000426;0.000135;0.000078;0.000426;0.000256;0.000180;0.000516;0.001203;
0.933187;0.932724;0.051278;0.071954;0.139979;0.145486;0.137378;0.068306;0.052749;0.039029;0.044651;0.550220;0.006085;0.003255;0.001816;0.002312;0.000277;0.002418;0.002518;0.005220;0.000809;0.000631;0.000191;0.004092;0.001035;0.013355;0.016170;0.007894;0.000496;0.002603;0.000149;0.000624;0.000028;0.002596;0.000199;0.003085;0.000177;0.000482;0.000142;0.007794;0.000262;0.040730;0.002624;0.006525;0.002028;0.000418;0.000199;0.000603;0.000021;0.000206;0.000142;0.000759;0.000170;0.000064;0.000028;0.000340;0.000156;0.000496;0.000894;0.003787;0.000163;0.000128;0.000050;0.001262;0.000035;0.000220;0.000113;0.005965;0.000092;0.000213;0.000078;0.012631;0.000262;0.003206;0.001213;0.003170;0.000383;0.000468;0.000830;0.000220;0.000021;0.000135;0.000121;0.000305;0.000021;0.000135;0.000099;0.000113;0.000035;0.000156;0.000177;0.000362;0.000028;0.000057;0.000007;0.000028;0.000007;0.000028;0.000035;0.000532;0.000028;0.000099;0.000092;0.000163;0.000057;0.000333;0.000291;0.005021;0.003028;0.000213;0.000170;0.000142;0.000064;0.000071;0.000121;0.000418;0.000213;0.000021;0.000021;0.000170;0.000177;0.000277;0.000773;0.005085;0.000284;0.000305;0.000113;0.000191;0.000043;0.000191;0.000177;0.009270;0.000227;0.000333;0.000277;0.001972;0.000291;0.001277;0.001106;0.004624;0.002149;0.000411;0.004411;0.000383;0.000397;0.000220;0.004830;0.000440;0.000191;0.000092;0.000199;0.000362;0.000213;0.000582;0.002199;0.000943;0.000156;0.000128;0.000078;0.000021;0.000035;0.000220;0.000142;0.000199;0.000043;0.000057;0.000085;0.000418;0.000149;0.002149;0.001050;0.001071;0.000383;0.000064;0.000177;0.000035;0.000121;0.000043;0.000298;0.000128;0.000043;0.000035;0.000035;0.000021;0.000043;0.000092;0.000213;0.000333;0.000113;0.000035;0.000149;0.000043;0.000028;0.000007;0.000220;0.000348;0.000163;0.000043;0.000617;0.001057;0.000567;0.000319;0.001624;0.005348;0.007929;0.000234;0.011064;0.000135;0.000177;0.000106;0.001390;0.000227;0.000362;0.000071;0.000546;0.000199;0.000227;0.000362;0.001461;0.000872;0.000270;0.000163;0.000213;0.000035;0.000064;0.000121;0.000184;0.000234;0.000177;0.000064;0.000319;0.000213;0.000284;0.001823;0.001617;0.023660;0.058496;0.000376;0.003035;0.000128;0.000426;0.000284;0.000908;0.000823;0.002255;0.000064;0.000298;0.000454;0.001773;0.001745;0.004518;0.021043;0.003809;0.000950;0.001099;0.000213;0.000220;0.000773;0.001156;0.003050;0.001411;0.000206;0.002071;0.001936;0.001816;0.005206;0.008865;
0.904262;0.919980;0.072063;0.029906;0.050001;0.048567;0.072304;0.032211;0.037068;0.025655;0.070891;0.730983;0.003437;0.003458;0.001831;0.002409;0.000319;0.002427;0.002068;0.003853;0.000677;0.000417;0.000205;0.003107;0.000860;0.009638;0.006649;0.003504;0.000253;0.001170;0.000135;0.000330;0.000027;0.001397;0.000141;0.002249;0.000132;0.000285;0.000257;0.002641;0.000150;0.012306;0.001241;0.003420;0.001176;0.000477;0.000298;0.000388;0.000069;0.000256;0.000305;0.000438;0.000139;0.000063;0.000065;0.000232;0.000150;0.000396;0.000672;0.002020;0.000132;0.000286;0.000118;0.000446;0.000040;0.000364;0.000182;0.016615;0.000106;0.000220;0.000212;0.003362;0.000126;0.002066;0.000773;0.002344;0.000345;0.000405;0.000441;0.000205;0.000035;0.000116;0.000105;0.000300;0.000058;0.000049;0.000067;0.000117;0.000044;0.000135;0.000184;0.000329;0.000032;0.000057;0.000039;0.000032;0.000009;0.000045;0.000048;0.000310;0.000031;0.000047;0.000077;0.000104;0.000046;0.000187;0.000157;0.002401;0.001351;0.000281;0.000352;0.000122;0.000058;0.000191;0.000210;0.000228;0.000167;0.000050;0.000062;0.000211;0.000142;0.000317;0.000623;0.002111;0.000161;0.000324;0.000165;0.000125;0.000059;0.000247;0.000299;0.002769;0.000129;0.000257;0.000261;0.000775;0.000152;0.000834;0.000827;0.003691;0.002148;0.000429;0.015077;0.000292;0.000288;0.000206;0.002255;0.000477;0.000274;0.000059;0.000223;0.000306;0.000350;0.000345;0.001661;0.000731;0.000123;0.000152;0.000095;0.000068;0.000023;0.000139;0.000101;0.000266;0.000119;0.000052;0.000194;0.000341;0.000164;0.001063;0.000770;0.000424;0.000268;0.000084;0.000260;0.000053;0.000058;0.000063;0.000237;0.000056;0.000062;0.000017;0.000051;0.000053;0.000083;0.000090;0.000264;0.000229;0.000321;0.000052;0.000261;0.000061;0.000065;0.000073;0.000235;0.000224;0.000207;0.000055;0.030593;0.000396;0.000326;0.000310;0.001244;0.002770;0.002376;0.000240;0.003110;0.000146;0.000115;0.000206;0.000718;0.000314;0.000303;0.000062;0.000379;0.000230;0.000216;0.000362;0.000767;0.000880;0.000163;0.000152;0.000140;0.000037;0.000050;0.000160;0.000152;0.000353;0.000164;0.000091;0.000372;0.000246;0.000294;0.001090;0.000832;0.007265;0.010879;0.000359;0.001871;0.000146;0.000253;0.000311;0.000747;0.000391;0.001126;0.000081;0.000292;0.000365;0.001075;0.001654;0.002004;0.005882;0.001081;0.000631;0.000719;0.000163;0.000178;0.000620;0.000842;0.001785;0.000739;0.000305;0.001282;0.000737;0.001008;0.002137;0.005583;
