0.777964;0.679743;0.060708;0.051574;0.055846;0.046797;0.065364;0.040455;0.046720;0.044618;0.058669;0.735752;0.000125;0.000315;0.000191;0.000141;0.000021;0.000191;0.000139;0.000519;0.000023;0.000086;0.000029;0.000277;0.000025;0.001086;0.000228;0.000113;0.000067;0.000020;0.000036;0.000033;0.000017;0.000033;0.000048;0.000255;0.000029;0.000020;0.000050;0.000223;0.000053;0.000353;0.001170;0.000304;0.000020;0.000019;0.000018;0.000022;0.000014;0.000029;0.000029;0.000069;0.000013;0.000017;0.000014;0.000028;0.000020;0.000056;0.000066;0.000179;0.000042;0.000022;0.000020;0.000023;0.000018;0.000031;0.000040;0.001048;0.000038;0.000061;0.000056;0.000319;0.000053;0.000352;0.000534;0.000203;0.000029;0.000025;0.000027;0.000064;0.000012;0.000022;0.000037;0.000019;0.000013;0.000013;0.000010;0.000029;0.000013;0.000064;0.000058;0.000027;0.000020;0.000011;0.000022;0.000022;0.000013;0.000020;0.000026;0.000029;0.000011;0.000014;0.000034;0.000051;0.000030;0.000055;0.000231;0.000222;0.000032;0.000017;0.000030;0.000033;0.000010;0.000021;0.000050;0.000026;0.000019;0.000025;0.000027;0.000045;0.000025;0.000061;0.000093;0.000121;0.000059;0.000030;0.000041;0.000055;0.000032;0.000048;0.000097;0.000168;0.000052;0.000048;0.000094;0.001168;0.000146;0.000518;0.001705;0.000375;0.000235;0.000089;0.001164;0.000025;0.000036;0.000029;0.000173;0.000021;0.000030;0.000023;0.000045;0.000027;0.000027;0.000044;0.000240;0.000019;0.000035;0.000013;0.000037;0.000011;0.000012;0.000014;0.000038;0.000031;0.000030;0.000018;0.000069;0.000048;0.000044;0.000071;0.000453;0.000139;0.000031;0.000009;0.000058;0.000012;0.000020;0.000017;0.000051;0.000020;0.000020;0.000011;0.000027;0.000019;0.000020;0.000053;0.000124;0.000033;0.000058;0.000017;0.000068;0.000011;0.000027;0.000031;0.000098;0.000058;0.000051;0.000036;0.000209;0.000059;0.000105;0.000176;0.001151;0.000227;0.000163;0.000031;0.000252;0.000029;0.000046;0.000054;0.001310;0.000028;0.000043;0.000017;0.000060;0.000026;0.000044;0.000058;0.000429;0.000031;0.000047;0.000017;0.000058;0.000014;0.000021;0.000029;0.000169;0.000035;0.000031;0.000020;0.000126;0.000032;0.000088;0.000101;0.001434;0.001117;0.000229;0.000042;0.000269;0.000042;0.000052;0.000064;0.000485;0.000057;0.000066;0.000048;0.000171;0.000062;0.000111;0.000223;0.001086;0.000228;0.001124;0.000058;0.000481;0.000063;0.000299;0.000095;0.001528;0.000222;0.000477;0.000129;0.001207;0.000429;0.001481;0.001065;0.219921;
0.758129;0.280979;0.037744;0.019104;0.034664;0.007259;0.057306;0.007102;0.037717;0.021396;0.037894;0.885605;0.000186;0.001254;0.000418;0.000227;0.000059;0.000714;0.000411;0.001200;0.000044;0.000076;0.000039;0.000841;0.000110;0.000824;0.000963;0.000183;0.000125;0.000064;0.000051;0.000039;0.000010;0.000076;0.000061;0.000440;0.000032;0.000032;0.000032;0.000374;0.000064;0.001031;0.000699;0.001246;0.000064;0.000056;0.000037;0.000024;0.000012;0.000039;0.000073;0.000024;0.000007;0.000005;0.000005;0.000017;0.000005;0.000064;0.000056;0.000445;0.000046;0.000042;0.000032;0.000020;0.000005;0.000086;0.000071;0.001342;0.000054;0.000037;0.000029;0.000369;0.000054;0.000550;0.000960;0.000220;0.000022;0.000017;0.000027;0.000093;0.000002;0.000032;0.000076;0.000059;0.000007;0.000015;0.000007;0.000039;0.000000;0.000022;0.000029;0.000068;0.000007;0.000007;0.000005;0.000007;0.000005;0.000000;0.000017;0.000078;0.000012;0.000015;0.000005;0.000073;0.000024;0.000049;0.000125;0.000775;0.000095;0.000029;0.000081;0.000034;0.000007;0.000022;0.000042;0.000024;0.000002;0.000005;0.000017;0.000017;0.000005;0.000056;0.000090;0.000406;0.000054;0.000086;0.000046;0.000051;0.000010;0.000042;0.000103;0.000386;0.000039;0.000049;0.000068;0.001232;0.000083;0.000657;0.001623;0.001171;0.000357;0.000042;0.001425;0.000059;0.000086;0.000017;0.000371;0.000051;0.000049;0.000020;0.000056;0.000051;0.000125;0.000049;0.000496;0.000042;0.000034;0.000007;0.000037;0.000002;0.000010;0.000015;0.000059;0.000034;0.000066;0.000012;0.000051;0.000078;0.000073;0.000059;0.000848;0.000090;0.000042;0.000010;0.000051;0.000007;0.000007;0.000005;0.000042;0.000010;0.000010;0.000005;0.000005;0.000015;0.000012;0.000005;0.000090;0.000029;0.000029;0.000005;0.000027;0.000002;0.000012;0.000007;0.000068;0.000044;0.000027;0.000012;0.000061;0.000076;0.000046;0.000086;0.000577;0.000784;0.000381;0.000029;0.000315;0.000054;0.000071;0.000037;0.001322;0.000056;0.000071;0.000007;0.000051;0.000017;0.000024;0.000027;0.000635;0.000108;0.000056;0.000012;0.000037;0.000002;0.000015;0.000007;0.000093;0.000112;0.000090;0.000012;0.000061;0.000044;0.000122;0.000066;0.001498;0.000809;0.001041;0.000046;0.000521;0.000024;0.000054;0.000046;0.000618;0.000051;0.000076;0.000017;0.000103;0.000061;0.000068;0.000078;0.000503;0.000992;0.000743;0.000071;0.000968;0.000037;0.000115;0.000081;0.001562;0.000503;0.000880;0.000066;0.000540;0.000613;0.001508;0.000550;0.057073;
0.872724;0.795003;0.078104;0.067502;0.076445;0.061130;0.111550;0.061971;0.070806;0.063096;0.079510;0.722025;0.000174;0.000602;0.000278;0.000093;0.000012;0.000382;0.000150;0.001123;0.000012;0.000046;0.000046;0.000590;0.000046;0.001551;0.000463;0.000150;0.000139;0.000000;0.000023;0.000000;0.000035;0.000035;0.000046;0.000394;0.000012;0.000035;0.000023;0.000417;0.000035;0.000868;0.001655;0.000579;0.000035;0.000035;0.000023;0.000012;0.000012;0.000023;0.000012;0.000081;0.000023;0.000000;0.000023;0.000023;0.000046;0.000035;0.000035;0.000220;0.000023;0.000023;0.000000;0.000012;0.000012;0.000046;0.000012;0.000521;0.000035;0.000035;0.000035;0.000486;0.000035;0.000428;0.000532;0.000023;0.000035;0.000000;0.000000;0.000035;0.000023;0.000035;0.000023;0.000000;0.000012;0.000012;0.000035;0.000023;0.000035;0.000023;0.000023;0.000023;0.000012;0.000012;0.000012;0.000000;0.000012;0.000000;0.000023;0.000000;0.000023;0.000023;0.000000;0.000012;0.000000;0.000023;0.000104;0.000394;0.000000;0.000012;0.000012;0.000000;0.000000;0.000012;0.000012;0.000012;0.000012;0.000023;0.000012;0.000023;0.000023;0.000023;0.000046;0.000162;0.000058;0.000035;0.000012;0.000012;0.000012;0.000012;0.000023;0.000116;0.000023;0.000035;0.000012;0.000590;0.000012;0.000347;0.001181;0.000394;0.000081;0.000046;0.001169;0.000012;0.000035;0.000012;0.000428;0.000035;0.000012;0.000012;0.000046;0.000012;0.000046;0.000012;0.000069;0.000000;0.000046;0.000000;0.000023;0.000012;0.000035;0.000012;0.000058;0.000023;0.000000;0.000012;0.000012;0.000046;0.000012;0.000069;0.000382;0.000046;0.000046;0.000023;0.000000;0.000012;0.000000;0.000012;0.000023;0.000023;0.000023;0.000012;0.000035;0.000012;0.000012;0.000023;0.000035;0.000023;0.000012;0.000012;0.000023;0.000012;0.000000;0.000023;0.000012;0.000035;0.000012;0.000000;0.000104;0.000023;0.000012;0.000046;0.000150;0.000336;0.000104;0.000000;0.000116;0.000035;0.000023;0.000035;0.001319;0.000023;0.000012;0.000012;0.000000;0.000012;0.000023;0.000023;0.000301;0.000046;0.000035;0.000000;0.000012;0.000035;0.000012;0.000035;0.000069;0.000000;0.000058;0.000012;0.000000;0.000012;0.000023;0.000035;0.000648;0.002465;0.000463;0.000012;0.000035;0.000035;0.000012;0.000000;0.000081;0.000012;0.000035;0.000058;0.000058;0.000012;0.000023;0.000081;0.000197;0.000625;0.002361;0.000012;0.000289;0.000012;0.000058;0.000000;0.000428;0.000139;0.000370;0.000069;0.000093;0.000093;0.000556;0.000150;0.231157;
0.517653;0.827438;0.072686;0.064512;0.069463;0.062640;0.081284;0.057939;0.061074;0.057458;0.070917;0.778433;0.000302;0.000701;0.000280;0.000250;0.000026;0.000319;0.000241;0.000866;0.000019;0.000039;0.000013;0.000392;0.000026;0.000927;0.000256;0.000291;0.000076;0.000009;0.000019;0.000028;0.000007;0.000011;0.000034;0.000332;0.000017;0.000013;0.000019;0.000267;0.000026;0.000340;0.001013;0.000728;0.000011;0.000007;0.000004;0.000017;0.000007;0.000009;0.000035;0.000037;0.000006;0.000002;0.000002;0.000007;0.000002;0.000022;0.000035;0.000274;0.000019;0.000017;0.000009;0.000009;0.000004;0.000017;0.000026;0.001034;0.000011;0.000011;0.000015;0.000295;0.000009;0.000284;0.000407;0.000295;0.000026;0.000011;0.000015;0.000062;0.000011;0.000015;0.000017;0.000007;0.000004;0.000000;0.000002;0.000013;0.000000;0.000015;0.000034;0.000022;0.000006;0.000004;0.000002;0.000004;0.000000;0.000002;0.000004;0.000015;0.000000;0.000006;0.000004;0.000028;0.000006;0.000015;0.000073;0.000358;0.000015;0.000007;0.000021;0.000021;0.000002;0.000004;0.000013;0.000007;0.000006;0.000004;0.000002;0.000011;0.000002;0.000017;0.000032;0.000250;0.000041;0.000022;0.000028;0.000032;0.000004;0.000021;0.000034;0.000226;0.000004;0.000028;0.000045;0.001132;0.000065;0.000429;0.001274;0.000677;0.000338;0.000050;0.000789;0.000011;0.000006;0.000013;0.000134;0.000009;0.000011;0.000002;0.000021;0.000006;0.000021;0.000028;0.000228;0.000015;0.000017;0.000002;0.000017;0.000004;0.000000;0.000002;0.000022;0.000013;0.000000;0.000000;0.000011;0.000015;0.000030;0.000024;0.000438;0.000056;0.000017;0.000002;0.000013;0.000006;0.000000;0.000002;0.000024;0.000006;0.000000;0.000002;0.000004;0.000000;0.000004;0.000004;0.000052;0.000011;0.000015;0.000000;0.000034;0.000006;0.000007;0.000004;0.000030;0.000015;0.000013;0.000007;0.000108;0.000030;0.000049;0.000067;0.000674;0.000347;0.000216;0.000004;0.000226;0.000009;0.000024;0.000022;0.000841;0.000013;0.000009;0.000006;0.000037;0.000004;0.000024;0.000013;0.000362;0.000013;0.000030;0.000002;0.000011;0.000004;0.000009;0.000004;0.000041;0.000015;0.000022;0.000004;0.000037;0.000021;0.000039;0.000032;0.001114;0.001009;0.000248;0.000022;0.000205;0.000007;0.000009;0.000019;0.000377;0.000019;0.000032;0.000009;0.000086;0.000019;0.000043;0.000142;0.000722;0.000299;0.001019;0.000021;0.000390;0.000021;0.000052;0.000035;0.001129;0.000261;0.000414;0.000062;0.000647;0.000379;0.001172;0.000701;0.183351;
0.470097;0.687911;0.040740;0.035983;0.037992;0.033706;0.043897;0.039891;0.045167;0.043058;0.043720;0.762488;0.000019;0.000163;0.000065;0.000031;0.000006;0.000075;0.000057;0.000180;0.000005;0.000017;0.000010;0.000073;0.000006;0.000242;0.000113;0.000014;0.000032;0.000004;0.000008;0.000004;0.000010;0.000012;0.000011;0.000070;0.000007;0.000010;0.000018;0.000068;0.000013;0.000109;0.000274;0.000086;0.000011;0.000003;0.000005;0.000002;0.000002;0.000001;0.000007;0.000004;0.000002;0.000004;0.000005;0.000002;0.000003;0.000008;0.000013;0.000031;0.000004;0.000005;0.000004;0.000004;0.000003;0.000010;0.000015;0.000399;0.000008;0.000009;0.000012;0.000131;0.000012;0.000094;0.000159;0.000026;0.000008;0.000002;0.000004;0.000013;0.000002;0.000004;0.000014;0.000001;0.000002;0.000003;0.000002;0.000004;0.000001;0.000019;0.000013;0.000005;0.000005;0.000001;0.000006;0.000003;0.000002;0.000001;0.000007;0.000002;0.000005;0.000005;0.000009;0.000009;0.000010;0.000010;0.000087;0.000059;0.000015;0.000008;0.000013;0.000005;0.000001;0.000005;0.000013;0.000002;0.000005;0.000003;0.000007;0.000009;0.000008;0.000016;0.000050;0.000021;0.000011;0.000007;0.000015;0.000006;0.000011;0.000011;0.000050;0.000055;0.000006;0.000017;0.000071;0.000450;0.000041;0.000163;0.000857;0.000145;0.000047;0.000010;0.000329;0.000001;0.000005;0.000004;0.000103;0.000001;0.000004;0.000002;0.000012;0.000004;0.000010;0.000016;0.000068;0.000008;0.000003;0.000004;0.000010;0.000002;0.000004;0.000006;0.000011;0.000006;0.000004;0.000005;0.000016;0.000007;0.000015;0.000020;0.000163;0.000023;0.000007;0.000002;0.000010;0.000003;0.000004;0.000006;0.000023;0.000002;0.000003;0.000005;0.000011;0.000004;0.000010;0.000020;0.000076;0.000007;0.000018;0.000003;0.000008;0.000004;0.000011;0.000009;0.000071;0.000006;0.000011;0.000007;0.000091;0.000013;0.000038;0.000050;0.000682;0.000109;0.000032;0.000003;0.000061;0.000005;0.000013;0.000009;0.000382;0.000004;0.000008;0.000003;0.000014;0.000005;0.000011;0.000014;0.000174;0.000010;0.000012;0.000004;0.000012;0.000002;0.000007;0.000008;0.000050;0.000004;0.000010;0.000014;0.000049;0.000018;0.000040;0.000055;0.000856;0.000346;0.000158;0.000013;0.000052;0.000008;0.000004;0.000019;0.000135;0.000015;0.000028;0.000016;0.000054;0.000016;0.000067;0.000117;0.000641;0.000080;0.000393;0.000022;0.000187;0.000017;0.000092;0.000051;0.000818;0.000054;0.000139;0.000067;0.000674;0.000119;0.000791;0.000644;0.219210;
0.905372;0.695244;0.050911;0.036824;0.040078;0.036787;0.061209;0.045266;0.052484;0.046138;0.053754;0.716043;0.000021;0.000389;0.000105;0.000038;0.000007;0.000195;0.000116;0.000304;0.000002;0.000021;0.000006;0.000167;0.000005;0.000185;0.000334;0.000017;0.000013;0.000003;0.000003;0.000004;0.000000;0.000007;0.000002;0.000070;0.000001;0.000003;0.000006;0.000102;0.000003;0.000284;0.000220;0.000326;0.000003;0.000002;0.000001;0.000002;0.000001;0.000003;0.000004;0.000005;0.000001;0.000003;0.000001;0.000001;0.000001;0.000003;0.000006;0.000095;0.000001;0.000005;0.000003;0.000002;0.000001;0.000007;0.000005;0.000541;0.000005;0.000003;0.000005;0.000105;0.000005;0.000121;0.000210;0.000032;0.000005;0.000003;0.000004;0.000009;0.000000;0.000005;0.000010;0.000003;0.000000;0.000002;0.000003;0.000003;0.000002;0.000003;0.000009;0.000003;0.000002;0.000000;0.000001;0.000000;0.000000;0.000000;0.000001;0.000005;0.000001;0.000001;0.000005;0.000010;0.000002;0.000006;0.000038;0.000181;0.000009;0.000001;0.000005;0.000004;0.000000;0.000003;0.000003;0.000003;0.000001;0.000001;0.000001;0.000003;0.000003;0.000002;0.000021;0.000097;0.000003;0.000004;0.000003;0.000010;0.000001;0.000005;0.000012;0.000130;0.000007;0.000006;0.000007;0.000555;0.000013;0.000119;0.000456;0.000290;0.000076;0.000003;0.000472;0.000003;0.000007;0.000006;0.000163;0.000003;0.000005;0.000001;0.000008;0.000005;0.000008;0.000005;0.000125;0.000001;0.000001;0.000001;0.000006;0.000001;0.000001;0.000003;0.000009;0.000004;0.000000;0.000001;0.000008;0.000006;0.000003;0.000010;0.000239;0.000014;0.000006;0.000002;0.000006;0.000001;0.000000;0.000000;0.000007;0.000002;0.000000;0.000001;0.000001;0.000001;0.000002;0.000006;0.000015;0.000005;0.000003;0.000001;0.000007;0.000000;0.000002;0.000002;0.000011;0.000005;0.000005;0.000003;0.000032;0.000012;0.000016;0.000013;0.000176;0.000168;0.000075;0.000003;0.000109;0.000007;0.000007;0.000003;0.000488;0.000005;0.000002;0.000002;0.000011;0.000001;0.000006;0.000008;0.000149;0.000003;0.000005;0.000003;0.000004;0.000000;0.000002;0.000003;0.000020;0.000004;0.000009;0.000001;0.000015;0.000006;0.000011;0.000017;0.000518;0.000281;0.000288;0.000004;0.000098;0.000004;0.000009;0.000005;0.000119;0.000003;0.000009;0.000007;0.000021;0.000004;0.000016;0.000049;0.000139;0.000297;0.000313;0.000007;0.000215;0.000008;0.000037;0.000013;0.000435;0.000117;0.000226;0.000008;0.000161;0.000132;0.000458;0.000140;0.267680;
0.864940;0.761234;0.063121;0.039835;0.040041;0.033415;0.065633;0.042828;0.053561;0.050243;0.066854;0.724175;0.000105;0.000519;0.000330;0.000190;0.000035;0.000193;0.000206;0.000354;0.000027;0.000165;0.000039;0.000195;0.000040;0.001467;0.000180;0.000080;0.000049;0.000026;0.000043;0.000036;0.000034;0.000034;0.000037;0.000174;0.000046;0.000039;0.000049;0.000143;0.000054;0.000208;0.001531;0.000314;0.000020;0.000022;0.000026;0.000031;0.000021;0.000021;0.000033;0.000062;0.000021;0.000020;0.000021;0.000028;0.000022;0.000050;0.000068;0.000198;0.000038;0.000028;0.000023;0.000036;0.000020;0.000039;0.000040;0.002041;0.000030;0.000052;0.000069;0.000210;0.000046;0.000220;0.000386;0.000239;0.000029;0.000019;0.000025;0.000071;0.000028;0.000025;0.000053;0.000023;0.000014;0.000022;0.000024;0.000040;0.000021;0.000063;0.000068;0.000027;0.000044;0.000019;0.000021;0.000023;0.000027;0.000020;0.000038;0.000024;0.000019;0.000028;0.000033;0.000062;0.000037;0.000052;0.000343;0.000173;0.000048;0.000027;0.000033;0.000034;0.000016;0.000022;0.000032;0.000034;0.000020;0.000030;0.000023;0.000037;0.000029;0.000050;0.000092;0.000110;0.000066;0.000041;0.000046;0.000051;0.000030;0.000041;0.000077;0.000249;0.000033;0.000055;0.000078;0.002259;0.000149;0.000393;0.000859;0.000295;0.000201;0.000109;0.001692;0.000022;0.000042;0.000032;0.000478;0.000022;0.000018;0.000024;0.000065;0.000034;0.000039;0.000046;0.000250;0.000020;0.000023;0.000018;0.000036;0.000019;0.000022;0.000025;0.000063;0.000021;0.000023;0.000026;0.000050;0.000037;0.000041;0.000073;0.000381;0.000184;0.000041;0.000017;0.000064;0.000018;0.000027;0.000020;0.000051;0.000025;0.000023;0.000022;0.000047;0.000015;0.000023;0.000064;0.000108;0.000034;0.000063;0.000023;0.000046;0.000023;0.000031;0.000036;0.000082;0.000057;0.000060;0.000041;0.000293;0.000042;0.000075;0.000127;0.000741;0.000172;0.000097;0.000030;0.000231;0.000044;0.000056;0.000047;0.001854;0.000022;0.000025;0.000023;0.000063;0.000024;0.000053;0.000060;0.000505;0.000024;0.000059;0.000020;0.000053;0.000020;0.000032;0.000026;0.000201;0.000041;0.000044;0.000019;0.000086;0.000046;0.000074;0.000077;0.001053;0.001741;0.000181;0.000048;0.000173;0.000045;0.000059;0.000071;0.000389;0.000033;0.000067;0.000054;0.000106;0.000054;0.000071;0.000245;0.000580;0.000201;0.001743;0.000057;0.000377;0.000058;0.000376;0.000072;0.000824;0.000207;0.000396;0.000096;0.000761;0.000407;0.000835;0.000483;0.231413;
0.924223;0.763285;0.077521;0.033643;0.039332;0.026501;0.069643;0.024159;0.034731;0.031283;0.076877;0.754755;0.000184;0.000609;0.000542;0.000207;0.000081;0.000407;0.000404;0.000711;0.000059;0.000182;0.000090;0.000386;0.000089;0.001566;0.000337;0.000148;0.000074;0.000044;0.000078;0.000102;0.000071;0.000073;0.000117;0.000573;0.000080;0.000108;0.000120;0.000389;0.000118;0.000379;0.001941;0.000524;0.000070;0.000073;0.000083;0.000102;0.000038;0.000086;0.000112;0.000203;0.000054;0.000059;0.000089;0.000103;0.000065;0.000160;0.000194;0.000448;0.000070;0.000084;0.000089;0.000137;0.000080;0.000119;0.000165;0.003632;0.000134;0.000212;0.000224;0.000664;0.000208;0.000693;0.001114;0.000219;0.000090;0.000105;0.000130;0.000281;0.000095;0.000110;0.000207;0.000076;0.000045;0.000065;0.000071;0.000123;0.000061;0.000144;0.000182;0.000109;0.000043;0.000058;0.000058;0.000095;0.000065;0.000071;0.000105;0.000097;0.000066;0.000074;0.000108;0.000194;0.000113;0.000218;0.000544;0.000367;0.000085;0.000073;0.000113;0.000118;0.000083;0.000103;0.000165;0.000125;0.000079;0.000079;0.000119;0.000178;0.000102;0.000186;0.000282;0.000291;0.000125;0.000127;0.000147;0.000194;0.000105;0.000168;0.000272;0.000544;0.000170;0.000224;0.000347;0.004054;0.000608;0.001338;0.003139;0.000656;0.000510;0.000199;0.003580;0.000093;0.000117;0.000119;0.000525;0.000075;0.000090;0.000065;0.000201;0.000071;0.000145;0.000167;0.000682;0.000058;0.000089;0.000060;0.000133;0.000061;0.000066;0.000073;0.000169;0.000095;0.000071;0.000070;0.000248;0.000139;0.000140;0.000207;0.001112;0.000188;0.000078;0.000073;0.000207;0.000070;0.000068;0.000086;0.000238;0.000080;0.000063;0.000066;0.000198;0.000066;0.000109;0.000142;0.000397;0.000105;0.000135;0.000064;0.000243;0.000066;0.000108;0.000112;0.000311;0.000216;0.000217;0.000170;0.000852;0.000246;0.000292;0.000441;0.002338;0.000431;0.000333;0.000110;0.000575;0.000099;0.000208;0.000184;0.003979;0.000078;0.000133;0.000075;0.000239;0.000103;0.000196;0.000173;0.001315;0.000081;0.000130;0.000075;0.000177;0.000080;0.000099;0.000085;0.000666;0.000117;0.000152;0.000112;0.000351;0.000172;0.000288;0.000321;0.002972;0.001697;0.000484;0.000160;0.000646;0.000140;0.000174;0.000169;0.001324;0.000164;0.000234;0.000140;0.000375;0.000187;0.000282;0.000431;0.002092;0.000394;0.002048;0.000187;0.001188;0.000169;0.000552;0.000333;0.003051;0.000569;0.001086;0.000420;0.002290;0.001229;0.002990;0.002013;0.142770;
0.735969;0.386353;0.040229;0.019476;0.027395;0.011558;0.041144;0.012401;0.028527;0.020927;0.040788;0.865914;0.000076;0.000501;0.000230;0.000140;0.000027;0.000307;0.000169;0.000515;0.000010;0.000059;0.000019;0.000249;0.000026;0.000681;0.000407;0.000063;0.000019;0.000015;0.000018;0.000022;0.000010;0.000022;0.000028;0.000271;0.000012;0.000018;0.000028;0.000208;0.000029;0.000301;0.000869;0.000512;0.000015;0.000031;0.000017;0.000022;0.000004;0.000020;0.000052;0.000037;0.000008;0.000005;0.000007;0.000019;0.000010;0.000044;0.000058;0.000235;0.000015;0.000019;0.000012;0.000041;0.000006;0.000048;0.000031;0.001473;0.000013;0.000058;0.000047;0.000291;0.000033;0.000245;0.000430;0.000136;0.000014;0.000022;0.000031;0.000160;0.000009;0.000020;0.000048;0.000033;0.000008;0.000010;0.000014;0.000029;0.000005;0.000039;0.000027;0.000016;0.000021;0.000002;0.000006;0.000008;0.000004;0.000006;0.000010;0.000036;0.000005;0.000011;0.000014;0.000048;0.000013;0.000030;0.000199;0.000305;0.000022;0.000013;0.000051;0.000026;0.000010;0.000015;0.000036;0.000019;0.000006;0.000016;0.000016;0.000019;0.000007;0.000051;0.000060;0.000173;0.000022;0.000053;0.000032;0.000046;0.000008;0.000033;0.000056;0.000245;0.000027;0.000047;0.000083;0.001642;0.000092;0.000448;0.001053;0.000517;0.000257;0.000038;0.001416;0.000031;0.000044;0.000017;0.000246;0.000019;0.000019;0.000006;0.000046;0.000021;0.000037;0.000040;0.000254;0.000019;0.000015;0.000002;0.000014;0.000003;0.000007;0.000009;0.000030;0.000016;0.000023;0.000012;0.000053;0.000045;0.000032;0.000043;0.000464;0.000049;0.000017;0.000007;0.000034;0.000008;0.000011;0.000016;0.000057;0.000005;0.000010;0.000008;0.000012;0.000012;0.000004;0.000041;0.000090;0.000025;0.000040;0.000011;0.000038;0.000011;0.000010;0.000019;0.000067;0.000042;0.000053;0.000020;0.000310;0.000055;0.000072;0.000073;0.000657;0.000307;0.000169;0.000012;0.000300;0.000030;0.000044;0.000025;0.001581;0.000023;0.000032;0.000010;0.000053;0.000013;0.000034;0.000049;0.000406;0.000026;0.000033;0.000008;0.000028;0.000004;0.000017;0.000011;0.000078;0.000041;0.000043;0.000010;0.000061;0.000034;0.000061;0.000051;0.001098;0.000661;0.000406;0.000038;0.000249;0.000036;0.000033;0.000037;0.000419;0.000034;0.000056;0.000042;0.000077;0.000031;0.000066;0.000187;0.000512;0.000426;0.000821;0.000057;0.000487;0.000043;0.000168;0.000064;0.001109;0.000259;0.000483;0.000075;0.000640;0.000387;0.001105;0.000518;0.095304;
0.547636;0.683264;0.063996;0.051689;0.060800;0.058219;0.101917;0.063201;0.063888;0.051928;0.063609;0.670861;0.000034;0.000381;0.000099;0.000056;0.000008;0.000211;0.000117;0.000423;0.000006;0.000031;0.000010;0.000268;0.000019;0.000271;0.000332;0.000035;0.000010;0.000008;0.000007;0.000003;0.000004;0.000010;0.000002;0.000097;0.000006;0.000006;0.000014;0.000137;0.000011;0.000429;0.000288;0.000288;0.000007;0.000006;0.000002;0.000006;0.000003;0.000007;0.000005;0.000008;0.000002;0.000001;0.000003;0.000005;0.000000;0.000005;0.000013;0.000073;0.000004;0.000006;0.000000;0.000005;0.000003;0.000005;0.000005;0.000509;0.000006;0.000008;0.000013;0.000105;0.000013;0.000149;0.000294;0.000057;0.000008;0.000006;0.000003;0.000014;0.000004;0.000009;0.000011;0.000003;0.000003;0.000004;0.000004;0.000005;0.000003;0.000021;0.000013;0.000008;0.000002;0.000002;0.000007;0.000004;0.000003;0.000004;0.000006;0.000005;0.000002;0.000002;0.000003;0.000010;0.000007;0.000011;0.000048;0.000192;0.000009;0.000002;0.000002;0.000003;0.000006;0.000005;0.000007;0.000008;0.000003;0.000001;0.000008;0.000008;0.000002;0.000009;0.000011;0.000078;0.000011;0.000004;0.000010;0.000003;0.000007;0.000005;0.000006;0.000076;0.000009;0.000017;0.000013;0.000542;0.000018;0.000138;0.000542;0.000312;0.000061;0.000013;0.000463;0.000003;0.000010;0.000004;0.000122;0.000006;0.000010;0.000010;0.000004;0.000003;0.000008;0.000008;0.000118;0.000008;0.000006;0.000000;0.000008;0.000002;0.000001;0.000004;0.000014;0.000008;0.000007;0.000006;0.000011;0.000004;0.000006;0.000003;0.000237;0.000038;0.000007;0.000003;0.000006;0.000004;0.000002;0.000003;0.000009;0.000002;0.000007;0.000008;0.000011;0.000001;0.000005;0.000015;0.000024;0.000010;0.000005;0.000008;0.000013;0.000003;0.000003;0.000007;0.000018;0.000007;0.000007;0.000009;0.000033;0.000009;0.000019;0.000027;0.000156;0.000241;0.000051;0.000002;0.000060;0.000006;0.000008;0.000004;0.000483;0.000001;0.000005;0.000002;0.000010;0.000005;0.000003;0.000006;0.000135;0.000017;0.000005;0.000003;0.000009;0.000000;0.000010;0.000006;0.000022;0.000013;0.000009;0.000003;0.000020;0.000005;0.000007;0.000020;0.000454;0.000339;0.000410;0.000008;0.000074;0.000010;0.000004;0.000009;0.000089;0.000003;0.000006;0.000007;0.000017;0.000010;0.000017;0.000033;0.000122;0.000288;0.000355;0.000009;0.000264;0.000020;0.000058;0.000016;0.000413;0.000089;0.000200;0.000022;0.000171;0.000099;0.000398;0.000101;0.311031;
